Market Name,Ticker,Status,Date and Time of Settlement (ET),Price (USD)
Joey Logano,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-JONO006,Settled Early,07/13/26 02:02:17.976 AM EDT,$0.00
Shane Van Gisbergen,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-SHEN003,Settled Early,07/13/26 02:02:21.381 AM EDT,$0.00
Chad Finchum,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CHUM003,Settled Early,07/13/26 02:02:22.099 AM EDT,$0.00
Carson Hocevar,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CAAR002,Settled Early,07/13/26 02:02:22.271 AM EDT,$0.00
Bubba Wallace,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-BUCE001,Settled Early,07/13/26 02:02:24.614 AM EDT,$0.00
Austin Cindric,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-AUIC001,Settled Early,07/13/26 02:02:28.160 AM EDT,$0.00
BJ McLeod,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-BJOD001,Settled Early,07/13/26 02:02:29.622 AM EDT,$0.00
Josh Berry,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-JORY006,Settled Early,07/13/26 02:02:31.146 AM EDT,$0.00
John Hunter Nemechek,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-JOEK002,Settled Early,07/13/26 02:02:33.307 AM EDT,$0.00
Erik Jones,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-ERES004,Settled Early,07/13/26 02:02:34.219 AM EDT,$0.00
Ross Chastain,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-ROIN005,Settled Early,07/13/26 02:02:35.125 AM EDT,$0.00
Riley Herbst,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-RIST001,Settled Early,07/13/26 02:02:36.461 AM EDT,$0.00
Ricky Stenhouse Jr.,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-RIJR002,Settled Early,07/13/26 02:02:36.661 AM EDT,$0.00
Zane Smith,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-ZATH002,Settled Early,07/13/26 02:02:38.037 AM EDT,$0.00
William Byron,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-WION012,Settled Early,07/13/26 02:02:39.611 AM EDT,$0.00
Tyler Reddick,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-TYCK003,Settled Early,07/13/26 02:02:42.600 AM EDT,$0.00
Connor Zilisch,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-COCH002,Settled Early,07/13/26 02:02:46.586 AM EDT,$0.00
Cole Custer,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-COER022,Settled Early,07/13/26 02:02:47.319 AM EDT,$0.00
Cody Ware,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CORE001,Settled Early,07/13/26 02:02:47.758 AM EDT,$0.00
Christopher Bell,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CHLL010,Settled Early,07/13/26 02:02:48.573 AM EDT,$0.00
Chris Buescher,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CHER029,Settled Early,07/13/26 02:02:50.831 AM EDT,$0.00
Chase Briscoe,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CHOE001,Settled Early,07/13/26 02:02:51.742 AM EDT,$0.00
Ty Gibbs,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-TYBS002,Settled Early,07/13/26 02:02:52.448 AM EDT,$0.00
Ty Dillon,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-TYON009,Settled Early,07/13/26 02:02:53.060 AM EDT,$0.00
Todd Gilliland,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-TOND002,Settled Early,07/13/26 02:02:53.406 AM EDT,$0.00
Ryan Preece,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-RYCE002,Settled Early,07/13/26 02:02:53.995 AM EDT,$0.00
Ryan Blaney,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-RYEY002,Settled Early,07/13/26 02:02:54.621 AM EDT,$1.00
Noah Gragson,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-NOON002,Settled Early,07/13/26 02:02:59.820 AM EDT,$0.00
Michael McDowell,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-MILL007,Settled Early,07/13/26 02:03:01.162 AM EDT,$0.00
Kyle Larson,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-KYON007,Settled Early,07/13/26 02:03:01.985 AM EDT,$0.00
Denny Hamlin,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-DEIN002,Settled Early,07/13/26 02:03:06.575 AM EDT,$0.00
Daniel Suarez,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-DAEZ005,Settled Early,07/13/26 02:03:12.400 AM EDT,$0.00
Chase Elliott,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-CHTT005,Settled Early,07/13/26 02:03:14.326 AM EDT,$0.00
Brad Keselowski,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-BRKI003,Settled Early,07/13/26 03:00:36.394 AM EDT,$0.00
Austin Hill,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-AULL002,Settled Early,07/13/26 03:00:37.774 AM EDT,$0.00
Austin Dillon,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-AUON004,Settled Early,07/13/26 03:00:38.357 AM EDT,$0.00
Alex Bowman,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-ALAN003,Settled Early,07/13/26 03:00:40.164 AM EDT,$0.00
AJ Allmendinger,NASCAR-WIN-RCE-03VG4N84KSIMJBNA9GB4G2BJM1A14UL831Q7L4FA6FBEG57J1DBU8GTC63H0-AJER003,Settled Early,07/13/26 03:00:41.172 AM EDT,$0.00
